id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
656946,8a503b00-1bf4-4a42-b44b-27589bc6c3b7,2014-05-03 12:42:24,2014-05-03,2014-05-03 19:42:24 UTC,Pacific Time (US & Canada),37437,tdwyer00,,2014-05-04 06:03:46 UTC,2023-03-01 06:04:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/656946,https://inaturalist-open-data.s3.amazonaws.com/photos/828501/medium.JPG,,"","",1,0,false,,"San Juan County, US-WA, US",48.455812,-123.003788,54,,,,54,,open,false,,manual,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
658328,687a764e-bdab-4a09-a856-8819194a0cf7,2014-05-04 08:00:00,2014-05-04,2014-05-04 15:00:00 UTC,Pacific Time (US & Canada),37437,tdwyer00,,2014-05-04 20:11:33 UTC,2014-10-19 01:33:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/658328,https://inaturalist-open-data.s3.amazonaws.com/photos/829832/medium.JPG,,"","",1,0,false,,"",48.468355,-123.002372,35,,,,35,,open,false,,manual,United States,Zostera marina,Zostera marina,Eelgrass,Plantae,52614
658669,0f7531a3-0896-4534-979c-ff02a7148704,Sun May 04 2014 07:53:18 GMT-0700 (PDT),2014-05-04,2014-05-04 14:53:18 UTC,Pacific Time (US & Canada),5553,sjenniferc,Sarah Jennifer,2014-05-04 21:28:05 UTC,2017-07-21 03:47:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/658669,https://static.inaturalist.org/photos/830272/medium.jpg,,"",Floating by dock at Friday harbor labs. Almost 3' long,1,0,false,3,"620 University Rd, Friday Harbor, Washington, US",48.544891,-123.012671,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1350626,5f5e245b-7477-4b83-b5b6-a5f5121a55d8,2015-03-30 2:06:37 PM MST,2015-03-30,2015-03-30 20:06:37 UTC,Mountain Time (US & Canada),86368,rock-salt,Constance N. Tyler,2015-03-30 22:34:31 UTC,2024-04-26 05:19:41 UTC,research,CC0,http://www.inaturalist.org/observations/1350626,https://inaturalist-open-data.s3.amazonaws.com/photos/1671154/medium.jpg,,"",Cattle Point,1,0,false,2,"San Juan County, US-WA, US",48.45407812,-122.96196772,8,,,,8,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1350747,16bd82b2-9b8b-404a-9da8-c00ca889cb6d,2015-03-30 3:51:45 PM PDT,2015-03-30,2015-03-30 22:51:45 UTC,Pacific Time (US & Canada),86324,bdouglas28,,2015-03-30 22:51:23 UTC,2017-07-21 03:30:02 UTC,research,,http://www.inaturalist.org/observations/1350747,https://static.inaturalist.org/photos/1671283/medium.jpg,,"",Seagrass. Underneath dock.,1,0,false,2,"San Juan County, US-WA, US",48.5378223,-123.0143912,180,,,,180,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1361034,d336e233-3d24-4115-b245-6944de1aaac6,Thu Apr 02 2015 14:06:39 GMT-0700 (PDT),2015-04-02,2015-04-02 21:06:39 UTC,Pacific Time (US & Canada),86329,andreajerrybek7,Andrea Jerabek,2015-04-03 05:09:31 UTC,2020-10-18 22:30:42 UTC,research,,http://www.inaturalist.org/observations/1361034,https://static.inaturalist.org/photos/1683100/medium.jpg,,"","",1,0,false,3,"San Juan County, US-WA, US",48.608355,-123.1535111667,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1374357,fee1fdc0-f0e8-4231-80e1-4c0a6ec0197b,2015-04-07 8:26:40 AM PDT,2015-04-07,2015-04-07 15:26:40 UTC,Pacific Time (US & Canada),86368,rock-salt,Constance N. Tyler,2015-04-07 15:26:39 UTC,2024-04-28 13:42:00 UTC,research,CC0,http://www.inaturalist.org/observations/1374357,https://inaturalist-open-data.s3.amazonaws.com/photos/1700037/medium.JPG,,"",FHL dock dive,1,0,false,2,"San Juan County, US-WA, US",48.5442958023,-123.0137557536,516,,,,516,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1379247,a0a6643b-e9a6-4407-b1b3-8da097ff6372,2015-04-01,2015-04-01,,Hawaii,86408,evief,Evie Fachon,2015-04-09 05:12:55 UTC,2017-07-21 03:29:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1379247,https://inaturalist-open-data.s3.amazonaws.com/photos/1704341/medium.JPG,,"","Landscape Type: sandy bottom ~10 feet 

Abundant from around 10-15 feet",1,0,false,,Friday Harbor Dock,48.54567,-123.012462,21,,,,21,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1430672,63c5fffb-4b9d-42d2-8841-eacb62e31ea3,"2015-04-25, 10:00 am",2015-04-25,2015-04-25 17:00:00 UTC,Pacific Time (US & Canada),86307,kelsifurman,,2015-04-27 18:35:59 UTC,2015-05-14 16:52:42 UTC,research,,http://www.inaturalist.org/observations/1430672,https://static.inaturalist.org/photos/1770660/medium.JPG,,"",The sandy bay had large and small patches of eelgrass dispersed sporadically about. ,1,0,false,,"Forth of July Beach, San Juan Island, Washington",48.470099,-123.005733,179,,,,179,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1532060,cc4745a6-7fe0-44c7-88f4-809534f2d457,2015-05-23,2015-05-23,,Pacific Time (US & Canada),104298,elbowingpenalty,Rob Leeming,2015-05-23 20:09:06 UTC,2025-04-01 20:42:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1532060,https://inaturalist-open-data.s3.amazonaws.com/photos/1898439/medium.JPG,,"",,1,0,false,,Fort Rodd,48.434764,-123.452186,190,,,,190,,open,false,,google,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
